net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,emna,9,binary,51,50,both,21,13,True,95.0,19,71.9,0.0,0.078125
bypass2,emna,9,binary,51,50,both,22,14,False,95.0,19,69.3,0.0,0.0625
bypass2,emna,9,binary,51,50,both,23,14,True,95.0,19,74.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,24,15,True,95.0,19,76.2,0.0,0.0625
bypass2,emna,9,binary,51,50,both,25,16,True,100.0,20,79.3,2.0,0.046875
bypass2,emna,9,binary,51,50,both,26,17,False,95.0,19,83.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,27,17,False,95.0,19,84.2,0.0,0.0625
bypass2,emna,9,binary,51,50,both,28,17,False,95.0,19,81.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,29,17,False,95.0,19,85.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,30,17,False,95.0,19,86.3,0.0,0.0625
bypass2,emna,9,binary,51,50,both,31,17,True,100.0,20,90.5,2.0,0.078125
bypass2,emna,9,binary,51,50,both,32,18,True,100.0,20,89.0,8.0,0.046875
bypass2,emna,9,binary,51,50,both,33,19,False,95.0,19,92.3,0.0,0.078125
bypass2,emna,9,binary,51,50,both,34,19,True,100.0,20,93.8,6.0,0.0625
bypass2,emna,9,binary,51,50,both,35,20,False,100.0,20,90.6,2.0,0.0625
bypass2,emna,9,binary,51,50,both,36,20,False,95.0,19,89.1,0.0,0.0625
bypass2,emna,9,binary,51,50,both,37,20,False,100.0,20,89.8,2.0,0.0625
bypass2,emna,9,binary,51,50,both,38,20,False,100.0,20,87.8,2.0,0.078125
bypass2,emna,9,binary,51,50,both,39,20,False,100.0,20,91.4,6.0,0.046875
bypass2,emna,9,binary,51,50,both,40,20,False,100.0,20,92.5,4.0,0.0625
bypass2,emna,9,binary,51,50,both,41,20,False,95.0,19,92.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,42,20,False,100.0,20,92.0,2.0,0.0625
bypass2,emna,9,binary,51,50,both,43,20,False,95.0,19,92.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,44,20,False,95.0,19,91.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,45,20,False,95.0,19,90.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,46,20,False,95.0,19,91.7,0.0,0.0625
bypass2,emna,9,binary,51,50,both,47,20,False,95.0,19,93.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,48,20,False,100.0,20,93.9,4.0,0.046875
bypass2,emna,9,binary,51,50,both,49,20,False,95.0,19,93.4,0.0,0.0625
bypass2,emna,9,binary,51,50,both,50,20,False,100.0,20,91.4,4.0,0.046875
bypass2,emna,9,binary,51,50,both,51,20,False,100.0,20,92.9,4.0,0.0625
bypass2,emna,9,binary,51,50,both,52,20,False,95.0,19,92.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,53,20,False,95.0,19,93.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,54,20,False,95.0,19,93.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,55,20,False,95.0,19,91.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,56,20,False,100.0,20,92.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,57,20,False,95.0,19,93.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,58,20,False,100.0,20,93.6,4.0,0.0625
bypass2,emna,9,binary,51,50,both,59,20,False,100.0,20,93.9,4.0,0.046875
bypass2,emna,9,binary,51,50,both,60,20,False,95.0,19,93.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,61,20,False,95.0,19,93.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,62,20,False,100.0,20,93.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,63,20,False,100.0,20,91.7,2.0,0.046875
bypass2,emna,9,binary,51,50,both,64,20,False,95.0,19,93.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,65,20,False,95.0,19,92.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,66,20,False,100.0,20,93.7,2.0,0.03125
bypass2,emna,9,binary,51,50,both,67,20,False,95.0,19,93.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,68,20,False,100.0,20,93.6,2.0,0.046875
bypass2,emna,9,binary,51,50,both,69,20,False,95.0,19,92.3,0.0,0.0625
bypass2,emna,9,binary,51,50,both,70,20,False,95.0,19,93.2,0.0,0.0625
bypass2,emna,9,binary,51,50,both,71,20,False,95.0,19,93.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,72,20,False,100.0,20,94.8,4.0,0.046875
bypass2,emna,9,binary,51,50,both,73,20,False,95.0,19,93.8,0.0,0.0625
bypass2,emna,9,binary,51,50,both,74,20,False,95.0,19,93.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,75,20,False,100.0,20,94.3,2.0,0.046875
bypass2,emna,9,binary,51,50,both,76,20,False,100.0,20,94.5,2.0,0.046875
bypass2,emna,9,binary,51,50,both,77,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,78,20,False,95.0,19,94.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,79,20,False,100.0,20,93.5,2.0,0.046875
bypass2,emna,9,binary,51,50,both,80,20,False,95.0,19,92.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,81,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,82,20,False,95.0,19,94.8,0.0,0.03125
bypass2,emna,9,binary,51,50,both,83,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,84,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,85,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,86,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,87,20,False,95.0,19,94.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,88,20,False,100.0,20,93.8,4.0,0.046875
bypass2,emna,9,binary,51,50,both,89,20,False,100.0,20,93.7,2.0,0.078125
bypass2,emna,9,binary,51,50,both,90,20,False,95.0,19,91.4,0.0,0.0625
bypass2,emna,9,binary,51,50,both,91,20,False,100.0,20,93.8,2.0,0.046875
bypass2,emna,9,binary,51,50,both,92,20,False,100.0,20,90.9,2.0,0.0625
bypass2,emna,9,binary,51,50,both,93,20,False,100.0,20,94.5,2.0,0.046875
bypass2,emna,9,binary,51,50,both,94,20,False,95.0,19,93.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,95,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,96,20,False,95.0,19,93.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,97,20,False,95.0,19,94.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,98,20,False,95.0,19,93.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,99,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,100,20,False,95.0,19,93.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,101,20,False,95.0,19,93.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,102,20,False,95.0,19,94.8,0.0,0.078125
bypass2,emna,9,binary,51,50,both,103,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,104,20,False,100.0,20,94.9,2.0,0.078125
bypass2,emna,9,binary,51,50,both,105,20,False,95.0,19,94.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,106,20,False,100.0,20,94.7,2.0,0.0625
bypass2,emna,9,binary,51,50,both,107,20,False,100.0,20,94.0,2.0,0.0625
bypass2,emna,9,binary,51,50,both,108,20,False,100.0,20,93.2,2.0,0.0625
bypass2,emna,9,binary,51,50,both,109,20,False,95.0,19,93.3,0.0,0.09375
bypass2,emna,9,binary,51,50,both,110,20,False,95.0,19,93.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,111,20,False,100.0,20,94.7,2.0,0.0625
bypass2,emna,9,binary,51,50,both,112,20,False,95.0,19,94.4,0.0,0.0625
bypass2,emna,9,binary,51,50,both,113,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,114,20,False,100.0,20,94.5,6.0,0.078125
bypass2,emna,9,binary,51,50,both,115,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,116,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,117,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,118,20,False,100.0,20,93.7,2.0,0.046875
bypass2,emna,9,binary,51,50,both,119,20,False,100.0,20,94.3,2.0,0.046875
bypass2,emna,9,binary,51,50,both,120,20,False,100.0,20,94.7,2.0,0.0625
bypass2,emna,9,binary,51,50,both,121,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,122,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,123,20,False,100.0,20,93.8,2.0,0.046875
bypass2,emna,9,binary,51,50,both,124,20,False,100.0,20,94.3,6.0,0.046875
bypass2,emna,9,binary,51,50,both,125,20,False,100.0,20,94.4,2.0,0.078125
bypass2,emna,9,binary,51,50,both,126,20,False,100.0,20,94.5,2.0,0.078125
bypass2,emna,9,binary,51,50,both,127,20,False,100.0,20,94.4,2.0,0.078125
bypass2,emna,9,binary,51,50,both,128,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,129,20,False,100.0,20,93.7,2.0,0.046875
bypass2,emna,9,binary,51,50,both,130,20,False,100.0,20,93.9,2.0,0.0625
bypass2,emna,9,binary,51,50,both,131,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,132,20,False,100.0,20,92.6,2.0,0.0625
bypass2,emna,9,binary,51,50,both,133,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,134,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,135,20,False,100.0,20,94.1,2.0,0.0625
bypass2,emna,9,binary,51,50,both,136,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,137,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,138,20,False,95.0,19,94.4,0.0,0.0625
bypass2,emna,9,binary,51,50,both,139,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,140,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,141,20,False,95.0,19,94.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,142,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,143,20,False,95.0,19,94.4,0.0,0.0625
bypass2,emna,9,binary,51,50,both,144,20,False,95.0,19,94.4,0.0,0.078125
bypass2,emna,9,binary,51,50,both,145,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,146,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,147,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,148,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,149,20,False,95.0,19,94.5,0.0,0.03125
bypass2,emna,9,binary,51,50,both,150,20,False,100.0,20,94.7,2.0,0.0625
bypass2,emna,9,binary,51,50,both,151,20,False,95.0,19,94.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,152,20,False,100.0,20,94.6,2.0,0.0625
bypass2,emna,9,binary,51,50,both,153,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,154,20,False,100.0,20,94.5,2.0,0.0625
bypass2,emna,9,binary,51,50,both,155,20,False,95.0,19,94.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,156,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,157,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,158,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,159,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,160,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,161,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,162,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,163,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,164,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,165,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,166,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,167,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,168,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,169,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,170,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,171,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,172,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,173,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,174,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,175,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,176,20,False,95.0,19,94.9,0.0,0.0625
bypass2,emna,9,binary,51,50,both,177,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,9,binary,51,50,both,178,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,179,20,False,100.0,20,95.2,6.0,0.046875
bypass2,emna,9,binary,51,50,both,180,20,False,100.0,20,95.1,4.0,0.046875
bypass2,emna,9,binary,51,50,both,181,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,182,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,183,20,False,100.0,20,95.3,10.0,0.046875
bypass2,emna,9,binary,51,50,both,184,20,False,100.0,20,94.7,2.0,0.046875
bypass2,emna,9,binary,51,50,both,185,20,False,95.0,19,95.0,0.0,0.078125
bypass2,emna,9,binary,51,50,both,186,20,False,100.0,20,94.7,2.0,0.046875
bypass2,emna,9,binary,51,50,both,187,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,188,20,False,100.0,20,95.1,2.0,0.0625
bypass2,emna,9,binary,51,50,both,189,20,False,95.0,19,94.8,0.0,0.0625
bypass2,emna,9,binary,51,50,both,190,20,False,100.0,20,95.0,4.0,0.078125
bypass2,emna,9,binary,51,50,both,191,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,192,20,False,95.0,19,93.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,193,20,False,95.0,19,93.7,0.0,0.0625
bypass2,emna,9,binary,51,50,both,194,20,False,100.0,20,94.4,2.0,0.046875
bypass2,emna,9,binary,51,50,both,195,20,False,100.0,20,94.9,2.0,0.0625
bypass2,emna,9,binary,51,50,both,196,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,197,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,198,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,199,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,200,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,201,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,202,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,203,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,204,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,205,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,206,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,207,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,208,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,209,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,210,20,False,100.0,20,93.7,2.0,0.0625
bypass2,emna,9,binary,51,50,both,211,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,212,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,213,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,214,20,False,100.0,20,94.7,2.0,0.046875
bypass2,emna,9,binary,51,50,both,215,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,216,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,217,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,218,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,219,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,220,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,221,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,222,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,223,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,224,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,225,20,False,100.0,20,94.9,2.0,0.0625
bypass2,emna,9,binary,51,50,both,226,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,227,20,False,95.0,19,94.9,0.0,0.0625
bypass2,emna,9,binary,51,50,both,228,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,229,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,230,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,231,20,False,95.0,19,93.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,232,20,False,95.0,19,94.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,233,20,False,95.0,19,93.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,234,20,False,95.0,19,93.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,235,20,False,95.0,19,90.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,236,20,False,95.0,19,94.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,237,20,False,95.0,19,93.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,238,20,False,95.0,19,94.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,239,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,240,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,241,20,False,95.0,19,94.7,0.0,0.03125
bypass2,emna,9,binary,51,50,both,242,20,False,95.0,19,93.3,0.0,0.078125
bypass2,emna,9,binary,51,50,both,243,20,False,95.0,19,94.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,244,20,False,95.0,19,94.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,245,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,246,20,False,95.0,19,94.5,0.0,0.0625
bypass2,emna,9,binary,51,50,both,247,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,248,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,249,20,False,95.0,19,94.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,250,20,False,95.0,19,93.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,251,20,False,100.0,20,94.2,2.0,0.046875
bypass2,emna,9,binary,51,50,both,252,20,False,95.0,19,93.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,253,20,False,95.0,19,94.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,254,20,False,95.0,19,93.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,255,20,False,95.0,19,93.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,256,20,False,95.0,19,94.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,257,20,False,100.0,20,94.8,2.0,0.046875
bypass2,emna,9,binary,51,50,both,258,20,False,100.0,20,94.2,2.0,0.046875
bypass2,emna,9,binary,51,50,both,259,20,False,95.0,19,94.5,0.0,0.0625
bypass2,emna,9,binary,51,50,both,260,20,False,95.0,19,94.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,261,20,False,95.0,19,94.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,262,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,263,20,False,100.0,20,94.6,2.0,0.0625
bypass2,emna,9,binary,51,50,both,264,20,False,100.0,20,94.7,4.0,0.0625
bypass2,emna,9,binary,51,50,both,265,20,False,100.0,20,94.6,2.0,0.046875
bypass2,emna,9,binary,51,50,both,266,20,False,100.0,20,94.3,2.0,0.0625
bypass2,emna,9,binary,51,50,both,267,20,False,100.0,20,94.7,2.0,0.046875
bypass2,emna,9,binary,51,50,both,268,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,269,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,270,20,False,95.0,19,94.8,0.0,0.078125
bypass2,emna,9,binary,51,50,both,271,20,False,95.0,19,94.3,0.0,0.0625
bypass2,emna,9,binary,51,50,both,272,20,False,100.0,20,94.4,2.0,0.0625
bypass2,emna,9,binary,51,50,both,273,20,False,95.0,19,94.7,0.0,0.078125
bypass2,emna,9,binary,51,50,both,274,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,275,20,False,100.0,20,94.8,2.0,0.0625
bypass2,emna,9,binary,51,50,both,276,20,False,100.0,20,94.5,2.0,0.046875
bypass2,emna,9,binary,51,50,both,277,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,278,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,279,20,False,100.0,20,95.0,4.0,0.046875
bypass2,emna,9,binary,51,50,both,280,20,False,100.0,20,94.4,2.0,0.046875
bypass2,emna,9,binary,51,50,both,281,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,282,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,9,binary,51,50,both,283,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,284,20,False,100.0,20,95.3,6.0,0.0625
bypass2,emna,9,binary,51,50,both,285,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,286,20,False,100.0,20,95.6,12.0,0.0625
bypass2,emna,9,binary,51,50,both,287,20,False,100.0,20,95.3,10.0,0.046875
bypass2,emna,9,binary,51,50,both,288,20,False,100.0,20,95.5,10.0,0.0625
bypass2,emna,9,binary,51,50,both,289,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,290,20,False,100.0,20,95.2,8.0,0.046875
bypass2,emna,9,binary,51,50,both,291,20,False,100.0,20,94.8,2.0,0.046875
bypass2,emna,9,binary,51,50,both,292,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,293,20,False,100.0,20,94.9,8.0,0.046875
bypass2,emna,9,binary,51,50,both,294,20,False,100.0,20,94.5,2.0,0.078125
bypass2,emna,9,binary,51,50,both,295,20,False,100.0,20,95.0,2.0,0.046875
bypass2,emna,9,binary,51,50,both,296,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,297,20,False,100.0,20,95.1,8.0,0.046875
bypass2,emna,9,binary,51,50,both,298,20,False,100.0,20,95.4,10.0,0.046875
bypass2,emna,9,binary,51,50,both,299,20,False,100.0,20,94.9,4.0,0.046875
bypass2,emna,9,binary,51,50,both,300,20,False,100.0,20,95.0,8.0,0.046875
bypass2,emna,0,margin,42,50,both,1,1,True,85.0,17,50.7,0.0,0.0625
bypass2,emna,0,margin,42,50,both,2,2,True,95.0,19,50.1,0.0,0.046875
bypass2,emna,0,margin,42,50,both,3,3,True,85.0,17,50.7,0.0,0.078125
bypass2,emna,0,margin,42,50,both,4,4,True,85.0,17,50.6,0.0,0.046875
bypass2,emna,0,margin,42,50,both,5,5,False,95.0,19,54.9,0.0,0.078125
bypass2,emna,0,margin,42,50,both,6,5,True,85.0,17,52.9,0.0,0.0625
bypass2,emna,0,margin,42,50,both,7,6,True,85.0,17,57.5,0.0,0.0625
bypass2,emna,0,margin,42,50,both,8,7,True,85.0,17,59.8,0.0,0.046875
bypass2,emna,0,margin,42,50,both,9,8,True,85.0,17,66.2,0.0,0.0625
bypass2,emna,0,margin,42,50,both,10,9,True,95.0,19,66.3,0.0,0.046875
bypass2,emna,0,margin,42,50,both,11,10,False,95.0,19,68.9,0.0,0.0625
bypass2,emna,0,margin,42,50,both,12,10,False,90.0,18,69.8,0.0,0.046875
bypass2,emna,0,margin,42,50,both,13,10,True,95.0,19,75.0,0.0,0.046875
bypass2,emna,0,margin,42,50,both,14,11,False,95.0,19,77.9,0.0,0.0625
bypass2,emna,0,margin,42,50,both,15,11,True,95.0,19,81.2,0.0,0.046875
bypass2,emna,0,margin,42,50,both,16,12,True,95.0,19,85.4,0.0,0.046875
bypass2,emna,0,margin,42,50,both,17,13,False,95.0,19,89.6,0.0,0.0625
bypass2,emna,0,margin,42,50,both,18,13,False,95.0,19,87.0,0.0,0.046875
bypass2,emna,0,margin,42,50,both,19,13,False,95.0,19,90.3,0.0,0.0625
bypass2,emna,0,margin,42,50,both,20,13,False,100.0,20,90.2,2.0,0.046875
bypass2,emna,0,margin,42,50,both,21,13,False,100.0,20,92.7,2.0,0.0625
bypass2,emna,0,margin,42,50,both,22,13,False,100.0,20,93.4,2.0,0.046875
bypass2,emna,0,margin,42,50,both,23,13,False,95.0,19,90.8,0.0,0.046875
bypass2,emna,0,margin,42,50,both,24,13,False,100.0,20,92.0,8.0,0.046875
bypass2,emna,0,margin,42,50,both,25,13,False,100.0,20,91.8,2.0,0.0625
bypass2,emna,0,margin,42,50,both,26,13,False,100.0,20,92.1,6.0,0.046875
bypass2,emna,0,margin,42,50,both,27,13,False,100.0,20,91.8,8.0,0.046875
bypass2,emna,0,margin,42,50,both,28,13,False,100.0,20,91.1,14.000000000000002,0.046875
bypass2,emna,0,margin,42,50,both,29,13,False,100.0,20,91.1,8.0,0.046875
bypass2,emna,0,margin,42,50,both,30,13,False,100.0,20,90.5,10.0,0.046875
bypass2,emna,0,margin,42,50,both,31,13,False,100.0,20,91.9,10.0,0.046875
bypass2,emna,0,margin,42,50,both,32,13,False,100.0,20,90.6,6.0,0.046875
bypass2,emna,0,margin,42,50,both,33,13,False,100.0,20,90.7,22.0,0.046875
bypass2,emna,0,margin,42,50,both,34,13,False,100.0,20,89.7,16.0,0.046875
bypass2,emna,0,margin,42,50,both,35,13,False,100.0,20,89.8,12.0,0.0625
bypass2,emna,0,margin,42,50,both,36,13,False,100.0,20,89.0,12.0,0.046875
